id,product_type_id,product_type_name,supplier_id,supplier_name,sku,name,price,short_description,long_description,image_sm,image_med,image_lg,digital,unit_description,dimensions,weight_in_pounds,reorder_amount,status,location,created_at,updated_at
2177,1,Hardware,1,Northwind,TT2177,Zip Ties,23,Great for holding small items together,,https://ttcdn.blob.core.windows.net/products/100/2177.jpg,https://ttcdn.blob.core.windows.net/products/500/2177.jpg,https://ttcdn.blob.core.windows.net/products/1500/2177.jpg,,,,,,,,,
2178,1,Hardware,2,Tailwind Wholesale,TT2178,Screw,8,"Universal connector, join any two thin items",,https://ttcdn.blob.core.windows.net/products/100/2178.jpg,https://ttcdn.blob.core.windows.net/products/500/2178.jpg,https://ttcdn.blob.core.windows.net/products/1500/2178.jpg,,,,,,,,,
2179,4,Hinges,2,Tailwind Wholesale,TT2179,Hinge,1,"Brass corner hinge, great for desk drawers or cabinets",,https://ttcdn.blob.core.windows.net/products/100/2179.jpg,https://ttcdn.blob.core.windows.net/products/500/2179.jpg,https://ttcdn.blob.core.windows.net/products/1500/2179.jpg,,,,,,,,,
2180,1,Hardware,2,Tailwind Wholesale,TT2180,Peep Hole,16,"Look on through to the other side, who's out there? Now you know.",,https://ttcdn.blob.core.windows.net/products/100/2180.jpg,https://ttcdn.blob.core.windows.net/products/500/2180.jpg,https://ttcdn.blob.core.windows.net/products/1500/2180.jpg,,,,,,,,,
2181,1,Hardware,1,Northwind,TT2181,Gloves,13,Waterproof hand protectors,,https://ttcdn.blob.core.windows.net/products/100/2181.jpg,https://ttcdn.blob.core.windows.net/products/500/2181.jpg,https://ttcdn.blob.core.windows.net/products/1500/2181.jpg,,,,,,,,,
2182,1,Hardware,1,Northwind,TT2182,Gloves,17,"Gloves for gardening, keep all the mud off your hands",,https://ttcdn.blob.core.windows.net/products/100/2182.jpg,https://ttcdn.blob.core.windows.net/products/500/2182.jpg,https://ttcdn.blob.core.windows.net/products/1500/2182.jpg,,,,,,,,,
2184,1,Hardware,1,Northwind,TT2184,Safety Ear Muffler,17,Attach these to your safety helmet in loud environments,,https://ttcdn.blob.core.windows.net/products/100/2184.jpg,https://ttcdn.blob.core.windows.net/products/500/2184.jpg,https://ttcdn.blob.core.windows.net/products/1500/2184.jpg,,,,,,,,,
2185,1,Hardware,1,Northwind,TT2185,Desk Leg,8,"Sold Individual, but you'll usually need at least 4",,https://ttcdn.blob.core.windows.net/products/100/2185.jpg,https://ttcdn.blob.core.windows.net/products/500/2185.jpg,https://ttcdn.blob.core.windows.net/products/1500/2185.jpg,,,,,,,,,
2186,1,Hardware,2,Tailwind Wholesale,TT2186,Wheel,18,"It's recommended to buy at least two of these, one is really hard to use alone.",,https://ttcdn.blob.core.windows.net/products/100/2186.jpg,https://ttcdn.blob.core.windows.net/products/500/2186.jpg,https://ttcdn.blob.core.windows.net/products/1500/2186.jpg,,,,,,,,,
2187,1,Hardware,2,Tailwind Wholesale,TT2187,Table Leg,8,Mono leg for the perfectly balanced table. Use at your own risk,,https://ttcdn.blob.core.windows.net/products/100/2187.jpg,https://ttcdn.blob.core.windows.net/products/500/2187.jpg,https://ttcdn.blob.core.windows.net/products/1500/2187.jpg,,,,,,,,,
2189,1,Hardware,2,Tailwind Wholesale,TT2189,Wheel,19,Replacement chair wheel,,https://ttcdn.blob.core.windows.net/products/100/2189.jpg,https://ttcdn.blob.core.windows.net/products/500/2189.jpg,https://ttcdn.blob.core.windows.net/products/1500/2189.jpg,,,,,,,,,
2191,1,Hardware,2,Tailwind Wholesale,TT2191,Wheel,17,"Heavy duty wheel, use four at a time to build your own skateboard",,https://ttcdn.blob.core.windows.net/products/100/2191.jpg,https://ttcdn.blob.core.windows.net/products/500/2191.jpg,https://ttcdn.blob.core.windows.net/products/1500/2191.jpg,,,,,,,,,
2192,1,Hardware,1,Northwind,TT2192,Cabinet Handle,1,Cabinets are so much easier to open with this decorative handle,,https://ttcdn.blob.core.windows.net/products/100/2192.jpg,https://ttcdn.blob.core.windows.net/products/500/2192.jpg,https://ttcdn.blob.core.windows.net/products/1500/2192.jpg,,,,,,,,,
2194,4,Hinges,2,Tailwind Wholesale,TT2194,Hinge,16,Spring hinge to auto close what you opened,,https://ttcdn.blob.core.windows.net/products/100/2194.jpg,https://ttcdn.blob.core.windows.net/products/500/2194.jpg,https://ttcdn.blob.core.windows.net/products/1500/2194.jpg,,,,,,,,,
2195,4,Hinges,2,Tailwind Wholesale,TT2195,Hinge,10,Adjustable hinge to align your cabinet doors,,https://ttcdn.blob.core.windows.net/products/100/2195.jpg,https://ttcdn.blob.core.windows.net/products/500/2195.jpg,https://ttcdn.blob.core.windows.net/products/1500/2195.jpg,,,,,,,,,
2196,4,Hinges,2,Tailwind Wholesale,TT2196,Hinge,12,Adjustable spring hinge to close what you open,,https://ttcdn.blob.core.windows.net/products/100/2196.jpg,https://ttcdn.blob.core.windows.net/products/500/2196.jpg,https://ttcdn.blob.core.windows.net/products/1500/2196.jpg,,,,,,,,,
2197,1,Hardware,1,Northwind,TT2197,Gloves,6,"Heavy duty gloves to keep your hands warm, clean, and safe",,https://ttcdn.blob.core.windows.net/products/100/2197.jpg,https://ttcdn.blob.core.windows.net/products/500/2197.jpg,https://ttcdn.blob.core.windows.net/products/1500/2197.jpg,,,,,,,,,
2198,1,Hardware,1,Northwind,TT2198,Box Cutter,20,"Cutting all the boxes, breakaway blade sharpens itself",,https://ttcdn.blob.core.windows.net/products/100/2198.jpg,https://ttcdn.blob.core.windows.net/products/500/2198.jpg,https://ttcdn.blob.core.windows.net/products/1500/2198.jpg,,,,,,,,,
2199,1,Hardware,1,Northwind,TT2199,Cabinet Handle,13,"Cabinet Handle, one piece silver",,https://ttcdn.blob.core.windows.net/products/100/2199.jpg,https://ttcdn.blob.core.windows.net/products/500/2199.jpg,https://ttcdn.blob.core.windows.net/products/1500/2199.jpg,,,,,,,,,
2200,1,Hardware,1,Northwind,TT2200,Cabinet Handle,24,Fancy Cabinet/Drawer handle,,https://ttcdn.blob.core.windows.net/products/100/2200.jpg,https://ttcdn.blob.core.windows.net/products/500/2200.jpg,https://ttcdn.blob.core.windows.net/products/1500/2200.jpg,,,,,,,,,
2201,1,Hardware,1,Northwind,TT2201,Cabinet Handle,1,Rounded Chrome Cabinet/Drawer handle,,https://ttcdn.blob.core.windows.net/products/100/2201.jpg,https://ttcdn.blob.core.windows.net/products/500/2201.jpg,https://ttcdn.blob.core.windows.net/products/1500/2201.jpg,,,,,,,,,
2205,1,Hardware,1,Northwind,TT2205,Glue Gun,24,Hot glue gun from the future,,https://ttcdn.blob.core.windows.net/products/100/2205.jpg,https://ttcdn.blob.core.windows.net/products/500/2205.jpg,https://ttcdn.blob.core.windows.net/products/1500/2205.jpg,,,,,,,,,
2206,1,Hardware,1,Northwind,TT2206,Light Bulb Housing,12,An easy to use light bulb holder,,https://ttcdn.blob.core.windows.net/products/100/2206.jpg,https://ttcdn.blob.core.windows.net/products/500/2206.jpg,https://ttcdn.blob.core.windows.net/products/1500/2206.jpg,,,,,,,,,
2207,5,Electrical,1,Northwind,TT2207,Electrical,4,Grounded outlet,,https://ttcdn.blob.core.windows.net/products/100/2207.jpg,https://ttcdn.blob.core.windows.net/products/500/2207.jpg,https://ttcdn.blob.core.windows.net/products/1500/2207.jpg,,,,,,,,,
2208,5,Electrical,1,Northwind,TT2208,Electrical,24,Make your own outlet,,https://ttcdn.blob.core.windows.net/products/100/2208.jpg,https://ttcdn.blob.core.windows.net/products/500/2208.jpg,https://ttcdn.blob.core.windows.net/products/1500/2208.jpg,,,,,,,,,
2209,5,Electrical,1,Northwind,TT2209,Electrical,24,Grounded three pronged male adapter,,https://ttcdn.blob.core.windows.net/products/100/2209.jpg,https://ttcdn.blob.core.windows.net/products/500/2209.jpg,https://ttcdn.blob.core.windows.net/products/1500/2209.jpg,,,,,,,,,
2210,5,Electrical,1,Northwind,TT2210,Electrical,15,Turn to one light socket into two,,https://ttcdn.blob.core.windows.net/products/100/2210.jpg,https://ttcdn.blob.core.windows.net/products/500/2210.jpg,https://ttcdn.blob.core.windows.net/products/1500/2210.jpg,,,,,,,,,
2211,5,Electrical,1,Northwind,TT2211,Electrical,11,Grounded three pronged female adapter,,https://ttcdn.blob.core.windows.net/products/100/2211.jpg,https://ttcdn.blob.core.windows.net/products/500/2211.jpg,https://ttcdn.blob.core.windows.net/products/1500/2211.jpg,,,,,,,,,
2212,5,Electrical,1,Northwind,TT2212,Electrical,13,Two pronged outlet splitter,,https://ttcdn.blob.core.windows.net/products/100/2212.jpg,https://ttcdn.blob.core.windows.net/products/500/2212.jpg,https://ttcdn.blob.core.windows.net/products/1500/2212.jpg,,,,,,,,,
2213,1,Hardware,1,Northwind,TT2213,Metal Tubing,17,Rounded metal tubing,,https://ttcdn.blob.core.windows.net/products/100/2213.jpg,https://ttcdn.blob.core.windows.net/products/500/2213.jpg,https://ttcdn.blob.core.windows.net/products/1500/2213.jpg,,,,,,,,,
2215,1,Hardware,1,Northwind,TT2215,Metal Tube Large,20,Connect two large metal electrical tubing,,https://ttcdn.blob.core.windows.net/products/100/2215.jpg,https://ttcdn.blob.core.windows.net/products/500/2215.jpg,https://ttcdn.blob.core.windows.net/products/1500/2215.jpg,,,,,,,,,
2216,1,Hardware,1,Northwind,TT2216,Metal Tube Small,11,Connect two small metal electrical tubing,,https://ttcdn.blob.core.windows.net/products/100/2216.jpg,https://ttcdn.blob.core.windows.net/products/500/2216.jpg,https://ttcdn.blob.core.windows.net/products/1500/2216.jpg,,,,,,,,,
2217,1,Hardware,1,Northwind,TT2217,Aluminum Coupler Large,4,Threaded large coupler with set screw,,https://ttcdn.blob.core.windows.net/products/100/2217.jpg,https://ttcdn.blob.core.windows.net/products/500/2217.jpg,https://ttcdn.blob.core.windows.net/products/1500/2217.jpg,,,,,,,,,
2218,1,Hardware,1,Northwind,TT2218,Aluminum Coupler Small,16,Threaded small coupler with set screw,,https://ttcdn.blob.core.windows.net/products/100/2218.jpg,https://ttcdn.blob.core.windows.net/products/500/2218.jpg,https://ttcdn.blob.core.windows.net/products/1500/2218.jpg,,,,,,,,,
2219,1,Hardware,1,Northwind,TT2219,Power Splitter,21,Turning two wall outlets into six,,https://ttcdn.blob.core.windows.net/products/100/2219.jpg,https://ttcdn.blob.core.windows.net/products/500/2219.jpg,https://ttcdn.blob.core.windows.net/products/1500/2219.jpg,,,,,,,,,
2220,1,Hardware,2,Tailwind Wholesale,TT2220,PVC Adapter,5,Threaded PVC coupler,,https://ttcdn.blob.core.windows.net/products/100/2220.jpg,https://ttcdn.blob.core.windows.net/products/500/2220.jpg,https://ttcdn.blob.core.windows.net/products/1500/2220.jpg,,,,,,,,,
2222,1,Hardware,2,Tailwind Wholesale,TT2222,PVC Adapter,6,"PVC Tubing coupler, connecting two PVC pipes together",,https://ttcdn.blob.core.windows.net/products/100/2222.jpg,https://ttcdn.blob.core.windows.net/products/500/2222.jpg,https://ttcdn.blob.core.windows.net/products/1500/2222.jpg,,,,,,,,,
2224,1,Hardware,2,Tailwind Wholesale,TT2224,PVC Adapter,14,Rounded electrical tubing,,https://ttcdn.blob.core.windows.net/products/100/2224.jpg,https://ttcdn.blob.core.windows.net/products/500/2224.jpg,https://ttcdn.blob.core.windows.net/products/1500/2224.jpg,,,,,,,,,
2225,1,Hardware,1,Northwind,TT2225,PVC Tubing,8,Threaded PVC coupler,,https://ttcdn.blob.core.windows.net/products/100/2225.jpg,https://ttcdn.blob.core.windows.net/products/500/2225.jpg,https://ttcdn.blob.core.windows.net/products/1500/2225.jpg,,,,,,,,,
2227,1,Hardware,1,Northwind,TT2227,Power Splitter,4,Extension cord with six outlets,,https://ttcdn.blob.core.windows.net/products/100/2227.jpg,https://ttcdn.blob.core.windows.net/products/500/2227.jpg,https://ttcdn.blob.core.windows.net/products/1500/2227.jpg,,,,,,,,,
2228,5,Electrical,1,Northwind,TT2228,Electrical Box,23,Box for holding electrical cables,,https://ttcdn.blob.core.windows.net/products/100/2228.jpg,https://ttcdn.blob.core.windows.net/products/500/2228.jpg,https://ttcdn.blob.core.windows.net/products/1500/2228.jpg,,,,,,,,,
2229,1,Hardware,1,Northwind,TT2229,Hole Cover,16,"Have a hole you need covered? If it's small enough, this is for you",,https://ttcdn.blob.core.windows.net/products/100/2229.jpg,https://ttcdn.blob.core.windows.net/products/500/2229.jpg,https://ttcdn.blob.core.windows.net/products/1500/2229.jpg,,,,,,,,,
2230,5,Electrical,1,Northwind,TT2230,Electrical Box,11,2x1 electrical box,,https://ttcdn.blob.core.windows.net/products/100/2230.jpg,https://ttcdn.blob.core.windows.net/products/500/2230.jpg,https://ttcdn.blob.core.windows.net/products/1500/2230.jpg,,,,,,,,,
2231,5,Electrical,1,Northwind,TT2231,Electrical Box,22,2x2 electrical box,,https://ttcdn.blob.core.windows.net/products/100/2231.jpg,https://ttcdn.blob.core.windows.net/products/500/2231.jpg,https://ttcdn.blob.core.windows.net/products/1500/2231.jpg,,,,,,,,,
